Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2009-04-04,2009,94,94.0,8.3,18.9,13.6,0.0,0.0,0.0,0
2009-04-05,2009,95,95.0,6.7,20.6,13.65,0.0,0.0,0.0,0
2009-04-06,2009,96,96.0,6.1,17.2,11.649999999999999,3.8,0.0,0.0,0
2009-04-07,2009,97,97.0,3.3,9.4,6.35,0.0,0.0,0.0,0
2009-04-08,2009,98,98.0,2.2,13.3,7.75,0.0,0.0,0.0,0
2009-04-09,2009,99,99.0,5.0,17.2,11.1,0.0,0.0,0.0,0
2009-04-10,2009,100,100.0,8.3,23.9,16.1,0.0,0.0,0.0,0
2009-04-11,2009,101,101.0,7.8,15.6,11.7,10.2,0.0,0.0,0
2009-04-12,2009,102,102.0,3.3,13.3,8.3,0.0,0.0,0.0,0
2009-04-13,2009,103,103.0,3.9,12.2,8.049999999999999,0.5,0.0,0.0,0
2009-04-14,2009,104,104.0,7.2,10.0,8.6,11.2,0.0,0.0,0
2009-04-15,2009,105,105.0,5.6,10.0,7.8,14.2,0.0,0.0,0
2009-04-16,2009,106,106.0,4.4,18.3,11.350000000000001,0.0,0.0,0.0,0
2009-04-17,2009,107,107.0,5.6,22.2,13.899999999999999,0.0,0.0,0.0,0
2009-04-18,2009,108,108.0,8.3,25.6,16.950000000000003,0.0,0.0,0.0,0
2009-04-19,2009,109,109.0,10.0,23.9,16.95,0.0,0.0,0.0,0
2009-04-20,2009,110,110.0,9.4,15.6,12.5,30.2,0.0,0.0,0
2009-04-21,2009,111,111.0,9.4,20.0,14.7,9.1,0.0,0.0,0
2009-04-22,2009,112,112.0,7.8,15.0,11.4,1.0,0.0,0.0,0
2009-04-23,2009,113,113.0,7.8,17.2,12.5,0.0,0.0,0.0,0
2009-04-24,2009,114,114.0,6.1,23.9,15.0,0.0,0.0,0.0,0
2009-04-25,2009,115,115.0,12.8,30.6,21.700000000000003,0.3,0.0,0.0,0
2009-04-26,2009,116,116.0,15.6,33.3,24.45,0.0,0.0,0.0,0
2009-04-27,2009,117,117.0,17.2,31.1,24.15,0.0,0.0,0.0,0
2009-04-28,2009,118,118.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2009-04-29,2009,119,119.0,10.6,22.2,16.4,2.5,0.0,0.0,0
2009-04-30,2009,120,120.0,10.0,16.7,13.35,0.0,0.0,0.0,0
2009-05-01,2009,121,121.0,15.0,25.0,20.0,0.0,0.0,0.0,0
2009-05-02,2009,122,122.0,15.6,20.6,18.1,1.0,0.0,0.0,0
2009-05-03,2009,123,123.0,12.8,16.1,14.450000000000001,21.1,0.0,0.0,0
2009-05-04,2009,124,124.0,11.7,13.3,12.5,15.2,0.0,0.0,0
2009-05-05,2009,125,125.0,11.1,15.6,13.35,6.9,0.0,0.0,0
2009-05-06,2009,126,126.0,12.8,18.3,15.55,24.4,0.0,0.0,0
2009-05-07,2009,127,127.0,15.6,22.2,18.9,13.5,0.0,0.0,0
2009-05-08,2009,128,128.0,12.8,24.4,18.6,0.0,0.0,0.0,0
2009-05-09,2009,129,129.0,16.7,30.0,23.35,0.0,0.0,0.0,0
2009-05-10,2009,130,130.0,13.9,23.9,18.9,0.0,0.0,0.0,0
2009-05-11,2009,131,131.0,11.1,16.7,13.899999999999999,7.6,0.0,0.0,0
2009-05-12,2009,132,132.0,8.9,20.0,14.45,0.0,0.0,0.0,0
2009-05-13,2009,133,133.0,9.4,22.2,15.8,0.0,0.0,0.0,0
2009-05-14,2009,134,134.0,14.4,24.4,19.4,26.7,0.0,0.0,0
2009-05-15,2009,135,135.0,18.3,25.0,21.65,3.8,0.0,0.0,0
2009-05-16,2009,136,136.0,17.8,27.8,22.8,13.2,0.0,0.0,0
2009-05-17,2009,137,137.0,12.2,18.9,15.549999999999999,0.8,0.0,0.0,0
2009-05-18,2009,138,138.0,10.0,16.7,13.35,0.0,0.0,0.0,0
2009-05-19,2009,139,139.0,7.2,21.7,14.45,0.0,0.0,0.0,0
2009-05-20,2009,140,140.0,10.0,23.9,16.95,0.0,0.0,0.0,0
2009-05-21,2009,141,141.0,10.6,26.1,18.35,0.0,0.0,0.0,0
2009-05-22,2009,142,142.0,15.6,27.2,21.4,0.0,0.0,0.0,0
2009-05-23,2009,143,143.0,17.8,29.4,23.6,0.0,0.0,0.0,0
2009-05-24,2009,144,144.0,20.0,26.7,23.35,0.0,0.0,0.0,0
2009-05-25,2009,145,145.0,20.0,27.8,23.9,0.5,0.0,0.0,0
2009-05-26,2009,146,146.0,14.4,21.7,18.05,41.9,0.0,0.0,0
2009-05-27,2009,147,147.0,13.9,23.3,18.6,0.0,0.0,0.0,0
2009-05-28,2009,148,148.0,17.8,28.3,23.05,2.3,0.0,0.0,0
2009-05-29,2009,149,149.0,17.8,27.2,22.5,19.8,0.0,0.0,0
2009-05-30,2009,150,150.0,14.4,26.7,20.55,0.0,0.0,0.0,0
2009-05-31,2009,151,151.0,13.9,28.3,21.1,5.8,0.0,0.0,0
2009-06-01,2009,152,152.0,12.8,23.3,18.05,0.0,0.0,0.0,0
2009-06-02,2009,153,153.0,17.2,32.2,24.700000000000003,0.0,0.0,0.0,0
2009-06-03,2009,154,154.0,18.9,28.9,23.9,38.1,0.0,0.0,0
2009-06-04,2009,155,155.0,15.6,18.9,17.25,13.2,0.0,0.0,0
2009-06-05,2009,156,156.0,16.1,17.2,16.65,14.5,0.0,0.0,0
2009-06-06,2009,157,157.0,16.1,23.3,19.700000000000003,0.0,0.0,0.0,0
2009-06-07,2009,158,158.0,15.6,26.7,21.15,0.0,0.0,0.0,0
2009-06-08,2009,159,159.0,18.9,29.4,24.15,0.0,0.0,0.0,0
2009-06-09,2009,160,160.0,18.3,29.4,23.85,22.6,0.0,0.0,0
2009-06-10,2009,161,161.0,17.8,28.3,23.05,12.2,0.0,0.0,0
2009-06-11,2009,162,162.0,20.6,27.2,23.9,0.0,0.0,0.0,0
2009-06-12,2009,163,163.0,21.7,30.0,25.85,0.5,0.0,0.0,0
2009-06-13,2009,164,164.0,20.0,29.4,24.7,0.0,0.0,0.0,0
2009-06-14,2009,165,165.0,20.0,27.8,23.9,0.0,0.0,0.0,0
2009-06-15,2009,166,166.0,18.9,27.8,23.35,0.0,0.0,0.0,0
2009-06-16,2009,167,167.0,17.2,24.4,20.799999999999997,0.0,0.0,0.0,0
2009-06-17,2009,168,168.0,16.7,20.0,18.35,2.0,0.0,0.0,0
2009-06-18,2009,169,169.0,19.4,26.7,23.049999999999997,25.7,0.0,0.0,0
2009-06-19,2009,170,170.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2009-06-20,2009,171,171.0,22.2,31.7,26.95,9.9,0.0,0.0,0
2009-06-21,2009,172,172.0,21.1,26.1,23.6,0.0,0.0,0.0,0
2009-06-22,2009,173,173.0,20.0,29.4,24.7,0.0,0.0,0.0,0
2009-06-23,2009,174,174.0,19.4,29.4,24.4,0.0,0.0,0.0,0
2009-06-24,2009,175,175.0,19.4,30.6,25.0,0.0,0.0,0.0,0
2009-06-25,2009,176,176.0,20.6,32.8,26.7,0.0,0.0,0.0,0
2009-06-26,2009,177,177.0,22.2,31.7,26.95,9.7,0.0,0.0,0
2009-06-27,2009,178,178.0,21.1,28.9,25.0,0.0,0.0,0.0,0
2009-06-28,2009,179,179.0,20.0,25.0,22.5,0.0,0.0,0.0,0
2009-06-29,2009,180,180.0,18.9,30.0,24.45,0.0,0.0,0.0,0
2009-06-30,2009,181,181.0,18.9,29.4,24.15,0.5,0.0,0.0,0
2009-07-01,2009,182,182.0,19.4,28.9,24.15,1.0,0.0,0.0,0
2009-07-02,2009,183,183.0,18.9,26.7,22.799999999999997,1.5,0.0,0.0,0
2009-07-03,2009,184,184.0,17.8,25.6,21.700000000000003,0.5,0.0,0.0,0
2009-07-04,2009,185,185.0,17.2,28.9,23.049999999999997,0.0,0.0,0.0,0
2009-07-05,2009,186,186.0,18.3,22.8,20.55,0.0,0.0,0.0,0
2009-07-06,2009,187,187.0,17.2,29.4,23.299999999999997,0.0,0.0,0.0,0
2009-07-07,2009,188,188.0,19.4,31.1,25.25,0.0,0.0,0.0,0
2009-07-08,2009,189,189.0,18.9,27.2,23.049999999999997,0.0,0.0,0.0,0
2009-07-09,2009,190,190.0,17.8,27.8,22.8,0.0,0.0,0.0,0
2009-07-10,2009,191,191.0,17.8,27.2,22.5,0.0,0.0,0.0,0
2009-07-11,2009,192,192.0,19.4,28.9,24.15,0.3,0.0,0.0,0
2009-07-12,2009,193,193.0,21.7,32.2,26.950000000000003,0.0,0.0,0.0,0
2009-07-13,2009,194,194.0,21.1,31.1,26.1,0.0,0.0,0.0,0
2009-07-14,2009,195,195.0,17.8,29.4,23.6,0.0,0.0,0.0,0
2009-07-15,2009,196,196.0,18.3,31.1,24.700000000000003,0.0,0.0,0.0,0
2009-07-16,2009,197,197.0,22.8,35.6,29.200000000000003,0.0,0.0,0.0,0
2009-07-17,2009,198,198.0,21.1,29.4,25.25,3.3,0.0,0.0,0
2009-07-18,2009,199,199.0,19.4,28.3,23.85,0.0,0.0,0.0,0
2009-07-19,2009,200,200.0,16.7,28.3,22.5,0.0,0.0,0.0,0
2009-07-20,2009,201,201.0,21.1,28.9,25.0,0.0,0.0,0.0,0
2009-07-21,2009,202,202.0,21.7,30.0,25.85,0.0,0.0,0.0,0
2009-07-22,2009,203,203.0,21.1,32.2,26.650000000000002,0.0,0.0,0.0,0
2009-07-23,2009,204,204.0,21.1,30.6,25.85,14.2,0.0,0.0,0
2009-07-24,2009,205,205.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2009-07-25,2009,206,206.0,21.1,32.8,26.95,1.8,0.0,0.0,0
2009-07-26,2009,207,207.0,21.1,32.8,26.95,0.0,0.0,0.0,0
2009-07-27,2009,208,208.0,22.2,31.1,26.65,0.0,0.0,0.0,0
2009-07-28,2009,209,209.0,21.7,33.3,27.5,0.0,0.0,0.0,0
2009-07-29,2009,210,210.0,23.3,30.6,26.950000000000003,1.3,0.0,0.0,0
2009-07-30,2009,211,211.0,22.2,31.7,26.95,0.0,0.0,0.0,0
2009-07-31,2009,212,212.0,21.7,32.2,26.950000000000003,3.3,0.0,0.0,0
2009-08-01,2009,213,213.0,21.1,31.7,26.4,0.5,0.0,0.0,0
2009-08-02,2009,214,214.0,21.1,28.9,25.0,10.7,0.0,0.0,0
2009-08-03,2009,215,215.0,21.7,30.6,26.15,0.0,0.0,0.0,0
2009-08-04,2009,216,216.0,22.2,32.2,27.200000000000003,0.0,0.0,0.0,0
2009-08-05,2009,217,217.0,22.8,32.2,27.5,0.0,0.0,0.0,0
2009-08-06,2009,218,218.0,20.6,26.1,23.35,3.0,0.0,0.0,0
2009-08-07,2009,219,219.0,17.8,30.0,23.9,0.0,0.0,0.0,0
2009-08-08,2009,220,220.0,20.6,30.6,25.6,0.0,0.0,0.0,0
2009-08-09,2009,221,221.0,22.8,35.6,29.200000000000003,0.0,0.0,0.0,0
2009-08-10,2009,222,222.0,24.4,36.1,30.25,5.8,0.0,0.0,0
2009-08-11,2009,223,223.0,23.3,33.9,28.6,0.0,0.0,0.0,0
2009-08-12,2009,224,224.0,23.9,30.6,27.25,0.0,0.0,0.0,0
2009-08-13,2009,225,225.0,22.8,30.6,26.700000000000003,0.0,0.0,0.0,0
2009-08-14,2009,226,226.0,22.2,30.6,26.4,0.0,0.0,0.0,0
2009-08-15,2009,227,227.0,22.2,31.7,26.95,0.0,0.0,0.0,0
2009-08-16,2009,228,228.0,21.7,33.3,27.5,0.0,0.0,0.0,0
2009-08-17,2009,229,229.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2009-08-18,2009,230,230.0,23.3,35.0,29.15,0.0,0.0,0.0,0
2009-08-19,2009,231,231.0,23.9,31.1,27.5,3.3,0.0,0.0,0
2009-08-20,2009,232,232.0,23.3,34.4,28.85,0.0,0.0,0.0,0
2009-08-21,2009,233,233.0,22.8,35.0,28.9,2.5,0.0,0.0,0
2009-08-22,2009,234,234.0,22.2,28.9,25.549999999999997,32.8,0.0,0.0,0
2009-08-23,2009,235,235.0,20.6,31.7,26.15,0.0,0.0,0.0,0
2009-08-24,2009,236,236.0,21.1,30.6,25.85,0.0,0.0,0.0,0
2009-08-25,2009,237,237.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2009-08-26,2009,238,238.0,21.7,33.3,27.5,0.0,0.0,0.0,0
2009-08-27,2009,239,239.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2009-08-28,2009,240,240.0,21.7,26.1,23.9,3.3,0.0,0.0,0
2009-08-29,2009,241,241.0,22.8,30.6,26.700000000000003,0.5,0.0,0.0,0
2009-08-30,2009,242,242.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2009-08-31,2009,243,243.0,16.7,24.4,20.549999999999997,0.0,0.0,0.0,0
2009-09-01,2009,244,244.0,15.0,24.4,19.7,0.0,0.0,0.0,0
2009-09-02,2009,245,245.0,13.9,24.4,19.15,0.0,0.0,0.0,0
2009-09-03,2009,246,246.0,16.1,26.7,21.4,0.0,0.0,0.0,0
2009-09-04,2009,247,247.0,17.2,29.4,23.299999999999997,0.0,0.0,0.0,0
2009-09-05,2009,248,248.0,17.8,30.6,24.200000000000003,0.0,0.0,0.0,0
2009-09-06,2009,249,249.0,18.3,28.9,23.6,10.9,0.0,0.0,0
2009-09-07,2009,250,250.0,19.4,25.0,22.2,0.5,0.0,0.0,0
2009-09-08,2009,251,251.0,18.3,23.3,20.8,1.8,0.0,0.0,0
2009-09-09,2009,252,252.0,19.4,26.1,22.75,0.8,0.0,0.0,0
2009-09-10,2009,253,253.0,16.7,23.3,20.0,0.0,0.0,0.0,0
2009-09-11,2009,254,254.0,15.0,20.6,17.8,20.3,0.0,0.0,0
2009-09-12,2009,255,255.0,17.2,23.3,20.25,0.0,0.0,0.0,0
2009-09-13,2009,256,256.0,17.2,28.3,22.75,0.0,0.0,0.0,0
2009-09-14,2009,257,257.0,17.2,28.9,23.049999999999997,0.0,0.0,0.0,0
2009-09-15,2009,258,258.0,18.9,28.9,23.9,4.8,0.0,0.0,0
2009-09-16,2009,259,259.0,18.9,25.0,21.95,0.0,0.0,0.0,0
2009-09-17,2009,260,260.0,18.3,19.4,18.85,0.3,0.0,0.0,0
2009-09-18,2009,261,261.0,17.8,25.6,21.700000000000003,0.0,0.0,0.0,0
2009-09-19,2009,262,262.0,15.6,25.0,20.3,0.0,0.0,0.0,0
2009-09-20,2009,263,263.0,13.9,25.0,19.45,0.0,0.0,0.0,0
2009-09-21,2009,264,264.0,15.6,26.7,21.15,0.0,0.0,0.0,0
2009-09-22,2009,265,265.0,18.3,27.2,22.75,0.0,0.0,0.0,0
2009-09-23,2009,266,266.0,21.7,30.6,26.15,0.0,0.0,0.0,0
2009-09-24,2009,267,267.0,22.8,30.0,26.4,0.8,0.0,0.0,0
2009-09-25,2009,268,268.0,17.8,25.0,21.4,0.5,0.0,0.0,0
2009-09-26,2009,269,269.0,15.6,19.4,17.5,35.6,0.0,0.0,0
2009-09-27,2009,270,270.0,16.1,25.6,20.85,5.8,0.0,0.0,0
2009-09-28,2009,271,271.0,13.9,26.7,20.3,0.0,0.0,0.0,0
2009-09-29,2009,272,272.0,12.2,21.1,16.65,0.0,0.0,0.0,0
2009-09-30,2009,273,273.0,12.2,21.1,16.65,2.0,0.0,0.0,0
2009-10-01,2009,274,274.0,10.0,18.9,14.45,0.0,0.0,0.0,0
2009-10-02,2009,275,275.0,13.3,22.2,17.75,0.5,0.0,0.0,0
2009-10-03,2009,276,276.0,16.1,25.0,20.55,0.0,0.0,0.0,0
2009-10-04,2009,277,277.0,12.2,22.2,17.2,0.0,0.0,0.0,0
2009-10-05,2009,278,278.0,12.2,21.7,16.95,0.0,0.0,0.0,0
2009-10-06,2009,279,279.0,11.1,21.7,16.4,0.0,0.0,0.0,0
2009-10-07,2009,280,280.0,13.3,23.9,18.6,0.0,0.0,0.0,0
2009-10-08,2009,281,281.0,11.1,21.7,16.4,0.0,0.0,0.0,0
2009-10-09,2009,282,282.0,16.1,29.4,22.75,0.3,0.0,0.0,0
2009-10-10,2009,283,283.0,11.7,23.3,17.5,0.0,0.0,0.0,0
2009-10-11,2009,284,284.0,9.4,20.0,14.7,0.0,0.0,0.0,0
2009-10-12,2009,285,285.0,9.4,13.9,11.65,0.0,0.0,0.0,0
2009-10-13,2009,286,286.0,10.0,22.8,16.4,0.0,0.0,0.0,0
2009-10-14,2009,287,287.0,7.8,11.1,9.45,1.5,0.0,0.0,0
2009-10-15,2009,288,288.0,6.7,10.0,8.35,14.5,0.0,0.0,0
2009-10-16,2009,289,289.0,5.6,7.2,6.4,11.2,0.0,0.0,0
2009-10-17,2009,290,290.0,6.1,8.3,7.2,30.5,0.0,0.0,0
2009-10-18,2009,291,291.0,3.9,11.7,7.8,8.4,0.0,0.0,0
2009-10-19,2009,292,292.0,4.4,15.0,9.7,0.0,0.0,0.0,0
2009-10-20,2009,293,293.0,5.0,21.1,13.05,0.0,0.0,0.0,0
2009-10-21,2009,294,294.0,8.3,23.9,16.1,0.0,0.0,0.0,0
2009-10-22,2009,295,295.0,11.1,22.8,16.95,0.0,0.0,0.0,0
2009-10-23,2009,296,296.0,12.2,19.4,15.799999999999999,0.5,0.0,0.0,0
2009-10-24,2009,297,297.0,14.4,22.2,18.3,22.9,0.0,0.0,0
2009-10-25,2009,298,298.0,8.9,17.2,13.05,0.0,0.0,0.0,0
2009-10-26,2009,299,299.0,7.2,18.3,12.75,0.5,0.0,0.0,0
2009-10-27,2009,300,300.0,12.2,15.0,13.6,31.2,0.0,0.0,0
2009-10-28,2009,301,301.0,14.4,22.8,18.6,19.8,0.0,0.0,0
2009-10-29,2009,302,302.0,13.3,16.7,15.0,0.0,0.0,0.0,0
2009-10-30,2009,303,303.0,12.2,16.1,14.15,0.0,0.0,0.0,0
2009-10-31,2009,304,304.0,14.4,21.7,18.05,3.3,0.0,0.0,0
2009-11-01,2009,305,305.0,10.6,14.4,12.5,14.0,0.0,0.0,0
2009-11-02,2009,306,306.0,8.9,16.7,12.8,0.0,0.0,0.0,0
2009-11-03,2009,307,307.0,6.1,19.4,12.75,0.0,0.0,0.0,0
2009-11-04,2009,308,308.0,3.9,12.2,8.049999999999999,0.0,0.0,0.0,0
2009-11-05,2009,309,309.0,5.6,15.6,10.6,0.3,0.0,0.0,0
2009-11-06,2009,310,310.0,3.9,11.1,7.5,0.0,0.0,0.0,0
2009-11-07,2009,311,311.0,1.7,15.6,8.65,0.0,0.0,0.0,0
2009-11-08,2009,312,312.0,7.2,23.3,15.25,0.0,0.0,0.0,0
2009-11-09,2009,313,313.0,8.3,21.7,15.0,0.0,0.0,0.0,0
2009-11-10,2009,314,314.0,11.1,18.9,15.0,0.0,0.0,0.0,0
2009-11-11,2009,315,315.0,7.8,15.6,11.7,23.9,0.0,0.0,0
2009-11-12,2009,316,316.0,6.7,10.6,8.65,15.2,0.0,0.0,0
2009-11-13,2009,317,317.0,9.4,13.3,11.350000000000001,8.4,0.0,0.0,0
2009-11-14,2009,318,318.0,11.7,16.1,13.9,0.5,0.0,0.0,0
2009-11-15,2009,319,319.0,9.4,22.2,15.8,0.0,0.0,0.0,0
2009-11-16,2009,320,320.0,10.0,21.1,15.55,0.0,0.0,0.0,0
2009-11-17,2009,321,321.0,7.8,15.0,11.4,0.0,0.0,0.0,0
2009-11-18,2009,322,322.0,7.8,14.4,11.1,0.0,0.0,0.0,0
2009-11-19,2009,323,323.0,11.1,16.7,13.899999999999999,14.5,0.0,0.0,0
2009-11-20,2009,324,324.0,7.8,15.6,11.7,0.3,0.0,0.0,0
2009-11-21,2009,325,325.0,6.1,15.6,10.85,0.0,0.0,0.0,0
2009-11-22,2009,326,326.0,5.6,14.4,10.0,0.0,0.0,0.0,0
2009-11-23,2009,327,327.0,7.2,10.6,8.9,14.7,0.0,0.0,0
2009-11-24,2009,328,328.0,8.9,11.7,10.3,7.6,0.0,0.0,0
2009-11-25,2009,329,329.0,8.3,13.3,10.8,4.6,0.0,0.0,0
2009-11-26,2009,330,330.0,7.2,10.6,8.9,3.3,0.0,0.0,0
2009-11-27,2009,331,331.0,5.0,10.0,7.5,0.8,0.0,0.0,0
2009-11-28,2009,332,332.0,3.9,11.1,7.5,0.0,0.0,0.0,0
2009-11-29,2009,333,333.0,1.7,17.8,9.75,0.0,0.0,0.0,0
2009-11-30,2009,334,334.0,5.0,13.3,9.15,4.6,0.0,0.0,0
2009-12-01,2009,335,335.0,1.1,12.2,6.6499999999999995,0.0,0.0,0.0,0
2009-12-02,2009,336,336.0,5.0,15.0,10.0,12.2,0.0,0.0,0
2009-12-03,2009,337,337.0,8.3,18.3,13.3,7.4,0.0,0.0,0
2009-12-04,2009,338,338.0,5.0,10.0,7.5,0.0,0.0,0.0,0
2009-12-05,2009,339,339.0,0.6,7.8,4.2,17.3,5.0,0.0,0
2009-12-06,2009,340,340.0,-1.1,3.9,1.4,0.0,0.0,0.0,0
2009-12-07,2009,341,341.0,-0.6,6.7,3.0500000000000003,0.0,0.0,0.0,0
2009-12-08,2009,342,342.0,1.7,7.2,4.45,7.6,0.0,0.0,0
2009-12-09,2009,343,343.0,2.8,11.7,7.25,32.8,0.0,0.0,0
2009-12-10,2009,344,344.0,-1.1,9.4,4.15,0.0,0.0,0.0,0
2009-12-11,2009,345,345.0,-4.4,4.4,0.0,0.0,0.0,0.0,0
2009-12-12,2009,346,346.0,-2.8,6.7,1.9500000000000002,0.0,0.0,0.0,0
2009-12-13,2009,347,347.0,1.7,6.7,4.2,10.9,0.0,0.0,0
2009-12-14,2009,348,348.0,0.6,9.4,5.0,0.0,0.0,0.0,0
2009-12-15,2009,349,349.0,5.6,14.4,10.0,0.0,0.0,0.0,0
2009-12-16,2009,350,350.0,-1.1,5.6,2.25,0.0,0.0,0.0,0
2009-12-17,2009,351,351.0,-2.8,3.3,0.25,0.0,0.0,0.0,0
2009-12-18,2009,352,352.0,-2.8,1.7,-0.5499999999999999,2.8,36.0,0.0,0
2009-12-19,2009,353,353.0,-3.9,-1.7,-2.8,34.0,381.0,152.0,0
2009-12-20,2009,354,354.0,-2.8,2.2,-0.2999999999999998,0.0,0.0,406.0,0
2009-12-21,2009,355,355.0,-4.4,5.0,0.2999999999999998,0.0,0.0,330.0,0
2009-12-22,2009,356,356.0,-3.3,4.4,0.5500000000000003,0.0,0.0,254.0,0
2009-12-23,2009,357,357.0,-1.7,3.9,1.1,0.0,0.0,229.0,0
2009-12-24,2009,358,358.0,-3.9,3.9,0.0,0.0,0.0,178.0,0
2009-12-25,2009,359,359.0,-1.7,8.3,3.3000000000000003,14.7,0.0,178.0,0
2009-12-26,2009,360,360.0,3.9,12.2,8.049999999999999,21.8,0.0,0.0,0
2009-12-27,2009,361,361.0,1.1,9.4,5.25,0.0,0.0,0.0,0
2009-12-28,2009,362,362.0,1.1,4.4,2.75,0.0,0.0,0.0,0
2009-12-29,2009,363,363.0,-3.9,1.7,-1.1,0.0,0.0,0.0,0
2009-12-30,2009,364,364.0,-5.0,0.6,-2.2,0.0,0.0,0.0,0
2009-12-31,2009,365,365.0,-0.6,2.2,0.8,10.9,0.0,0.0,0
2010-01-01,2010,1,1.0,-1.7,6.7,2.5,0.0,0.0,0.0,0
2010-01-02,2010,2,2.0,-6.7,-1.1,-3.9000000000000004,0.0,0.0,0.0,0
2010-01-03,2010,3,3.0,-8.9,-2.2,-5.550000000000001,0.0,0.0,0.0,0
2010-01-04,2010,4,4.0,-5.0,1.1,-1.95,0.0,0.0,0.0,0
2010-01-05,2010,5,5.0,-2.8,2.8,0.0,0.0,0.0,0.0,0
2010-01-06,2010,6,6.0,-1.7,3.9,1.1,0.0,0.0,0.0,0
2010-01-07,2010,7,7.0,-1.7,3.9,1.1,0.0,0.0,0.0,0
2010-01-08,2010,8,8.0,-5.0,0.0,-2.5,0.8,25.0,25.0,0
2010-01-09,2010,9,9.0,-5.0,2.2,-1.4,0.0,0.0,0.0,0
2010-01-10,2010,10,10.0,-7.2,0.0,-3.6,0.0,0.0,0.0,0
2010-01-11,2010,11,11.0,-6.7,2.2,-2.25,0.0,0.0,0.0,0
2010-01-12,2010,12,12.0,-1.7,1.7,0.0,0.0,0.0,0.0,0
2010-01-13,2010,13,13.0,-2.8,6.7,1.9500000000000002,0.0,0.0,0.0,0
2010-01-14,2010,14,14.0,-3.3,10.0,3.35,0.0,0.0,0.0,0
2010-01-15,2010,15,15.0,-2.2,13.9,5.85,0.0,0.0,0.0,0
2010-01-16,2010,16,16.0,-0.6,11.1,5.25,0.0,0.0,0.0,0
2010-01-17,2010,17,17.0,2.8,7.2,5.0,17.3,0.0,0.0,0
2010-01-18,2010,18,18.0,2.8,13.3,8.05,0.0,0.0,0.0,0
2010-01-19,2010,19,19.0,0.6,15.6,8.1,0.0,0.0,0.0,0
2010-01-20,2010,20,20.0,1.7,6.7,4.2,0.8,0.0,0.0,0
2010-01-21,2010,21,21.0,-0.6,6.7,3.0500000000000003,2.0,0.0,0.0,0
2010-01-22,2010,22,22.0,2.2,6.7,4.45,0.8,0.0,0.0,0
2010-01-23,2010,23,23.0,-0.6,8.3,3.8500000000000005,0.0,0.0,0.0,0
2010-01-24,2010,24,24.0,2.2,13.9,8.05,2.5,0.0,0.0,0
2010-01-25,2010,25,25.0,7.8,20.0,13.9,7.1,0.0,0.0,0
2010-01-26,2010,26,26.0,1.7,8.3,5.0,0.0,0.0,0.0,0
2010-01-27,2010,27,27.0,-0.6,7.2,3.3000000000000003,0.0,0.0,0.0,0
2010-01-28,2010,28,28.0,-3.3,12.2,4.449999999999999,0.0,0.0,0.0,0
2010-01-29,2010,29,29.0,-6.7,-2.8,-4.75,0.0,0.0,0.0,0
2010-01-30,2010,30,30.0,-7.8,-5.0,-6.4,8.4,163.0,0.0,0
2010-01-31,2010,31,31.0,-8.9,0.6,-4.15,0.0,0.0,152.0,0
2010-02-01,2010,32,32.0,-6.7,3.9,-1.4000000000000001,0.0,0.0,102.0,0
2010-02-02,2010,33,33.0,-2.8,5.0,1.1,5.1,53.0,51.0,0
2010-02-03,2010,34,34.0,-1.1,5.6,2.25,1.5,30.0,127.0,0
2010-02-04,2010,35,35.0,-0.6,5.0,2.2,0.0,0.0,25.0,0
2010-02-05,2010,36,36.0,0.0,2.8,1.4,19.6,221.0,0.0,0
2010-02-06,2010,37,37.0,-6.1,0.0,-3.05,18.5,231.0,330.0,0
2010-02-07,2010,38,38.0,-8.9,0.0,-4.45,0.0,0.0,457.0,0
2010-02-08,2010,39,39.0,-6.1,1.1,-2.5,0.0,0.0,356.0,0
2010-02-09,2010,40,40.0,-5.6,2.2,-1.6999999999999997,9.7,94.0,330.0,0
2010-02-10,2010,41,41.0,-6.7,-0.6,-3.65,6.4,180.0,432.0,0
2010-02-11,2010,42,42.0,-1.1,4.4,1.6500000000000001,0.0,0.0,533.0,0
2010-02-12,2010,43,43.0,-1.7,3.3,0.7999999999999999,0.0,0.0,432.0,0
2010-02-13,2010,44,44.0,-2.2,1.1,-0.55,0.0,0.0,381.0,0
2010-02-14,2010,45,45.0,-6.1,5.0,-0.5499999999999998,0.0,0.0,356.0,0
2010-02-15,2010,46,46.0,-7.2,3.9,-1.6500000000000001,1.0,3.0,330.0,0
2010-02-16,2010,47,47.0,-2.2,2.8,0.2999999999999998,0.0,0.0,305.0,0
2010-02-17,2010,48,48.0,-3.9,2.8,-0.55,0.0,0.0,254.0,0
2010-02-18,2010,49,49.0,1.1,6.1,3.5999999999999996,0.0,0.0,229.0,0
2010-02-19,2010,50,50.0,2.2,7.2,4.7,0.0,0.0,178.0,0
