date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
2011-03-13,3.9,15.0,0.0,0.0,0.0,9.45,2011,3,13,72
2011-03-14,2.8,11.7,0.0,0.0,0.0,7.25,2011,3,14,73
2011-03-15,1.7,10.6,5.8,0.0,0.0,6.1499999999999995,2011,3,15,74
2011-03-16,5.0,13.9,10.4,0.0,0.0,9.45,2011,3,16,75
2011-03-17,6.1,17.8,0.0,0.0,0.0,11.95,2011,3,17,76
2011-03-18,8.9,26.7,0.0,0.0,0.0,17.8,2011,3,18,77
2011-03-19,8.3,20.0,0.0,0.0,0.0,14.15,2011,3,19,78
2011-03-20,3.3,12.2,0.0,0.0,0.0,7.75,2011,3,20,79
2011-03-21,6.1,21.1,4.8,0.0,0.0,13.600000000000001,2011,3,21,80
2011-03-22,9.4,16.7,0.0,0.0,0.0,13.05,2011,3,22,81
2011-03-23,6.7,11.1,10.9,0.0,0.0,8.9,2011,3,23,82
2011-03-24,2.8,6.7,1.3,0.0,0.0,4.75,2011,3,24,83
2011-03-25,0.0,9.4,0.0,0.0,0.0,4.7,2011,3,25,84
2011-03-26,0.0,8.3,0.0,0.0,0.0,4.15,2011,3,26,85
2011-03-27,-0.6,7.8,0.5,0.5,0.0,3.6,2011,3,27,86
2011-03-28,-0.6,8.3,0.0,0.0,0.0,3.8500000000000005,2011,3,28,87
2011-03-29,1.1,10.6,0.0,0.0,0.0,5.85,2011,3,29,88
2011-03-30,3.3,8.9,3.8,0.0,0.0,6.1,2011,3,30,89
2011-03-31,2.8,5.6,1.0,0.0,0.0,4.199999999999999,2011,3,31,90
2011-04-01,2.8,10.0,2.0,0.0,0.0,6.4,2011,4,1,91
2011-04-02,2.2,11.1,1.0,0.0,0.0,6.65,2011,4,2,92
2011-04-03,4.4,15.6,0.0,0.0,0.0,10.0,2011,4,3,93
2011-04-04,9.4,29.4,0.0,0.0,0.0,19.4,2011,4,4,94
2011-04-05,5.0,22.2,10.7,0.0,0.0,13.6,2011,4,5,95
2011-04-06,2.2,17.8,0.0,0.0,0.0,10.0,2011,4,6,96
2011-04-07,7.2,20.6,0.0,0.0,0.0,13.9,2011,4,7,97
2011-04-08,6.1,10.6,8.9,0.0,0.0,8.35,2011,4,8,98
2011-04-09,5.6,10.6,0.3,0.0,0.0,8.1,2011,4,9,99
2011-04-10,9.4,17.2,0.0,0.0,0.0,13.3,2011,4,10,100
2011-04-11,13.3,28.9,0.0,0.0,0.0,21.1,2011,4,11,101
2011-04-12,11.1,22.2,4.8,0.0,0.0,16.65,2011,4,12,102
2011-04-13,9.4,15.0,7.9,0.0,0.0,12.2,2011,4,13,103
2011-04-14,7.8,21.7,0.0,0.0,0.0,14.75,2011,4,14,104
2011-04-15,8.9,18.3,0.0,0.0,0.0,13.600000000000001,2011,4,15,105
2011-04-16,9.4,17.2,15.2,0.0,0.0,13.3,2011,4,16,106
2011-04-17,8.3,19.4,0.0,0.0,0.0,13.85,2011,4,17,107
2011-04-18,10.6,23.3,0.0,0.0,0.0,16.95,2011,4,18,108
2011-04-19,13.3,20.0,0.3,0.0,0.0,16.65,2011,4,19,109
2011-04-20,11.1,30.0,0.0,0.0,0.0,20.55,2011,4,20,110
2011-04-21,8.9,18.3,0.0,0.0,0.0,13.600000000000001,2011,4,21,111
2011-04-22,6.1,10.0,9.1,0.0,0.0,8.05,2011,4,22,112
2011-04-23,6.7,21.1,1.3,0.0,0.0,13.9,2011,4,23,113
2011-04-24,13.9,29.4,18.8,0.0,0.0,21.65,2011,4,24,114
2011-04-25,14.4,28.3,0.0,0.0,0.0,21.35,2011,4,25,115
2011-04-26,17.8,28.3,0.0,0.0,0.0,23.05,2011,4,26,116
2011-04-27,18.9,26.7,0.3,0.0,0.0,22.799999999999997,2011,4,27,117
2011-04-28,16.1,25.0,0.8,0.0,0.0,20.55,2011,4,28,118
2011-04-29,12.2,21.1,0.0,0.0,0.0,16.65,2011,4,29,119
2011-04-30,10.6,20.0,0.0,0.0,0.0,15.3,2011,4,30,120
2011-05-01,10.6,16.1,0.3,0.0,0.0,13.350000000000001,2011,5,1,121
2011-05-02,12.8,25.0,0.0,0.0,0.0,18.9,2011,5,2,122
2011-05-03,16.7,27.2,0.5,0.0,0.0,21.95,2011,5,3,123
2011-05-04,7.8,16.7,14.2,0.0,0.0,12.25,2011,5,4,124
2011-05-05,7.8,20.0,0.0,0.0,0.0,13.9,2011,5,5,125
2011-05-06,7.8,21.7,0.0,0.0,0.0,14.75,2011,5,6,126
2011-05-07,10.6,22.2,0.0,0.0,0.0,16.4,2011,5,7,127
2011-05-08,12.2,23.3,0.0,0.0,0.0,17.75,2011,5,8,128
2011-05-09,11.7,22.8,0.0,0.0,0.0,17.25,2011,5,9,129
2011-05-10,11.1,24.4,0.0,0.0,0.0,17.75,2011,5,10,130
2011-05-11,14.4,25.0,0.0,0.0,0.0,19.7,2011,5,11,131
2011-05-12,12.2,23.3,0.0,0.0,0.0,17.75,2011,5,12,132
2011-05-13,15.6,17.8,0.0,0.0,0.0,16.7,2011,5,13,133
2011-05-14,15.0,19.4,12.2,0.0,0.0,17.2,2011,5,14,134
2011-05-15,16.7,23.9,0.0,0.0,0.0,20.299999999999997,2011,5,15,135
2011-05-16,16.1,26.7,4.8,0.0,0.0,21.4,2011,5,16,136
2011-05-17,17.2,22.8,0.3,0.0,0.0,20.0,2011,5,17,137
2011-05-18,16.7,22.2,5.1,0.0,0.0,19.45,2011,5,18,138
2011-05-19,14.4,21.7,3.0,0.0,0.0,18.05,2011,5,19,139
2011-05-20,12.8,22.2,0.0,0.0,0.0,17.5,2011,5,20,140
2011-05-21,13.9,28.3,0.0,0.0,0.0,21.1,2011,5,21,141
2011-05-22,15.6,27.2,0.0,0.0,0.0,21.4,2011,5,22,142
2011-05-23,17.8,28.3,0.5,0.0,0.0,23.05,2011,5,23,143
2011-05-24,19.4,30.6,0.8,0.0,0.0,25.0,2011,5,24,144
2011-05-25,18.3,29.4,0.0,0.0,0.0,23.85,2011,5,25,145
2011-05-26,20.0,33.3,0.0,0.0,0.0,26.65,2011,5,26,146
2011-05-27,20.0,30.0,1.5,0.0,0.0,25.0,2011,5,27,147
2011-05-28,18.9,28.9,0.0,0.0,0.0,23.9,2011,5,28,148
2011-05-29,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2011,5,29,149
2011-05-30,21.7,35.6,0.0,0.0,0.0,28.65,2011,5,30,150
2011-05-31,23.3,36.7,0.0,0.0,0.0,30.0,2011,5,31,151
2011-06-01,24.4,36.7,4.1,0.0,0.0,30.55,2011,6,1,152
2011-06-02,20.6,31.1,0.0,0.0,0.0,25.85,2011,6,2,153
2011-06-03,17.2,27.2,0.0,0.0,0.0,22.2,2011,6,3,154
2011-06-04,16.1,29.4,0.0,0.0,0.0,22.75,2011,6,4,155
2011-06-05,21.1,27.8,0.0,0.0,0.0,24.450000000000003,2011,6,5,156
2011-06-06,18.9,31.1,0.0,0.0,0.0,25.0,2011,6,6,157
2011-06-07,20.0,32.2,0.0,0.0,0.0,26.1,2011,6,7,158
2011-06-08,22.2,37.2,0.0,0.0,0.0,29.700000000000003,2011,6,8,159
2011-06-09,26.1,38.9,0.0,0.0,0.0,32.5,2011,6,9,160
2011-06-10,23.3,34.4,1.0,0.0,0.0,28.85,2011,6,10,161
2011-06-11,23.3,33.9,0.0,0.0,0.0,28.6,2011,6,11,162
2011-06-12,21.7,32.2,1.8,0.0,0.0,26.950000000000003,2011,6,12,163
2011-06-13,18.3,27.2,0.0,0.0,0.0,22.75,2011,6,13,164
2011-06-14,17.8,25.6,0.0,0.0,0.0,21.700000000000003,2011,6,14,165
2011-06-15,15.0,28.9,0.0,0.0,0.0,21.95,2011,6,15,166
2011-06-16,18.9,28.3,21.1,0.0,0.0,23.6,2011,6,16,167
2011-06-17,17.8,31.1,5.1,0.0,0.0,24.450000000000003,2011,6,17,168
2011-06-18,20.6,31.7,0.0,0.0,0.0,26.15,2011,6,18,169
2011-06-19,23.9,28.9,0.3,0.0,0.0,26.4,2011,6,19,170
2011-06-20,19.4,26.7,8.6,0.0,0.0,23.049999999999997,2011,6,20,171
2011-06-21,21.1,30.6,0.3,0.0,0.0,25.85,2011,6,21,172
2011-06-22,22.8,32.2,0.0,0.0,0.0,27.5,2011,6,22,173
2011-06-23,24.4,30.0,0.0,0.0,0.0,27.2,2011,6,23,174
2011-06-24,22.8,32.2,0.0,0.0,0.0,27.5,2011,6,24,175
2011-06-25,22.2,29.4,0.0,0.0,0.0,25.799999999999997,2011,6,25,176
2011-06-26,19.4,30.0,0.3,0.0,0.0,24.7,2011,6,26,177
2011-06-27,21.1,28.9,0.3,0.0,0.0,25.0,2011,6,27,178
2011-06-28,23.3,35.0,0.0,0.0,0.0,29.15,2011,6,28,179
2011-06-29,23.3,31.7,0.0,0.0,0.0,27.5,2011,6,29,180
2011-06-30,19.4,31.1,0.0,0.0,0.0,25.25,2011,6,30,181
2011-07-01,20.6,32.8,0.0,0.0,0.0,26.7,2011,7,1,182
2011-07-02,20.0,35.0,0.0,0.0,0.0,27.5,2011,7,2,183
2011-07-03,21.1,34.4,22.1,0.0,0.0,27.75,2011,7,3,184
2011-07-04,22.8,32.8,0.0,0.0,0.0,27.799999999999997,2011,7,4,185
2011-07-05,23.3,32.8,0.0,0.0,0.0,28.049999999999997,2011,7,5,186
2011-07-06,24.4,30.0,1.8,0.0,0.0,27.2,2011,7,6,187
2011-07-07,22.8,35.0,0.0,0.0,0.0,28.9,2011,7,7,188
2011-07-08,23.9,30.6,15.2,0.0,0.0,27.25,2011,7,8,189
2011-07-09,22.2,33.3,0.0,0.0,0.0,27.75,2011,7,9,190
2011-07-10,22.8,33.3,0.0,0.0,0.0,28.049999999999997,2011,7,10,191
2011-07-11,24.4,35.0,0.0,0.0,0.0,29.7,2011,7,11,192
2011-07-12,25.0,36.1,0.0,0.0,0.0,30.55,2011,7,12,193
2011-07-13,23.3,33.9,26.7,0.0,0.0,28.6,2011,7,13,194
2011-07-14,20.0,29.4,0.0,0.0,0.0,24.7,2011,7,14,195
2011-07-15,20.6,27.8,0.0,0.0,0.0,24.200000000000003,2011,7,15,196
2011-07-16,19.4,30.0,0.0,0.0,0.0,24.7,2011,7,16,197
2011-07-17,22.2,31.7,0.0,0.0,0.0,26.95,2011,7,17,198
2011-07-18,22.8,33.9,0.0,0.0,0.0,28.35,2011,7,18,199
2011-07-19,26.1,36.1,6.1,0.0,0.0,31.1,2011,7,19,200
2011-07-20,25.0,34.4,0.0,0.0,0.0,29.7,2011,7,20,201
2011-07-21,26.7,37.2,0.0,0.0,0.0,31.950000000000003,2011,7,21,202
2011-07-22,28.3,38.9,0.0,0.0,0.0,33.6,2011,7,22,203
2011-07-23,28.9,38.9,0.0,0.0,0.0,33.9,2011,7,23,204
2011-07-24,28.9,36.1,0.0,0.0,0.0,32.5,2011,7,24,205
2011-07-25,25.6,33.9,5.1,0.0,0.0,29.75,2011,7,25,206
2011-07-26,24.4,35.0,0.0,0.0,0.0,29.7,2011,7,26,207
2011-07-27,25.6,33.9,0.0,0.0,0.0,29.75,2011,7,27,208
2011-07-28,25.6,35.0,0.0,0.0,0.0,30.3,2011,7,28,209
2011-07-29,26.7,40.0,0.0,0.0,0.0,33.35,2011,7,29,210
2011-07-30,27.2,36.1,0.0,0.0,0.0,31.65,2011,7,30,211
2011-07-31,26.7,37.2,0.0,0.0,0.0,31.950000000000003,2011,7,31,212
2011-08-01,23.9,37.8,0.0,0.0,0.0,30.849999999999998,2011,8,1,213
2011-08-02,23.3,36.7,0.0,0.0,0.0,30.0,2011,8,2,214
2011-08-03,24.4,30.6,7.1,0.0,0.0,27.5,2011,8,3,215
2011-08-04,23.9,31.1,0.3,0.0,0.0,27.5,2011,8,4,216
2011-08-05,22.2,31.1,0.0,0.0,0.0,26.65,2011,8,5,217
2011-08-06,23.3,33.9,1.0,0.0,0.0,28.6,2011,8,6,218
2011-08-07,25.0,36.1,17.0,0.0,0.0,30.55,2011,8,7,219
2011-08-08,24.4,34.4,0.0,0.0,0.0,29.4,2011,8,8,220
2011-08-09,25.0,35.0,0.0,0.0,0.0,30.0,2011,8,9,221
2011-08-10,23.9,33.9,0.0,0.0,0.0,28.9,2011,8,10,222
2011-08-11,22.2,31.7,0.0,0.0,0.0,26.95,2011,8,11,223
2011-08-12,21.1,32.2,0.0,0.0,0.0,26.650000000000002,2011,8,12,224
2011-08-13,23.3,30.0,10.4,0.0,0.0,26.65,2011,8,13,225
2011-08-14,20.6,29.4,34.8,0.0,0.0,25.0,2011,8,14,226
2011-08-15,20.0,30.0,0.0,0.0,0.0,25.0,2011,8,15,227
2011-08-16,22.2,31.1,0.0,0.0,0.0,26.65,2011,8,16,228
2011-08-17,21.7,32.2,0.0,0.0,0.0,26.950000000000003,2011,8,17,229
2011-08-18,23.3,32.8,0.0,0.0,0.0,28.049999999999997,2011,8,18,230
2011-08-19,20.6,31.7,40.9,0.0,0.0,26.15,2011,8,19,231
2011-08-20,20.6,31.1,0.0,0.0,0.0,25.85,2011,8,20,232
2011-08-21,24.4,32.2,6.9,0.0,0.0,28.3,2011,8,21,233
2011-08-22,21.1,28.9,0.0,0.0,0.0,25.0,2011,8,22,234
2011-08-23,17.2,27.2,0.0,0.0,0.0,22.2,2011,8,23,235
2011-08-24,18.3,30.6,0.0,0.0,0.0,24.450000000000003,2011,8,24,236
2011-08-25,21.7,29.4,10.7,0.0,0.0,25.549999999999997,2011,8,25,237
2011-08-26,21.1,32.2,0.3,0.0,0.0,26.650000000000002,2011,8,26,238
2011-08-27,22.2,26.1,84.6,0.0,0.0,24.15,2011,8,27,239
2011-08-28,21.7,30.6,12.7,0.0,0.0,26.15,2011,8,28,240
2011-08-29,18.9,27.2,0.0,0.0,0.0,23.049999999999997,2011,8,29,241
2011-08-30,17.2,28.3,0.0,0.0,0.0,22.75,2011,8,30,242
2011-08-31,17.8,28.9,0.0,0.0,0.0,23.35,2011,8,31,243
2011-09-01,18.9,27.8,0.0,0.0,0.0,23.35,2011,9,1,244
2011-09-02,20.0,26.1,4.1,0.0,0.0,23.05,2011,9,2,245
2011-09-03,21.1,27.8,0.0,0.0,0.0,24.450000000000003,2011,9,3,246
2011-09-04,22.8,30.6,0.0,0.0,0.0,26.700000000000003,2011,9,4,247
2011-09-05,18.3,28.9,34.5,0.0,0.0,23.6,2011,9,5,248
2011-09-06,17.8,19.4,22.9,0.0,0.0,18.6,2011,9,6,249
2011-09-07,17.8,23.3,71.6,0.0,0.0,20.55,2011,9,7,250
2011-09-08,21.7,26.1,35.3,0.0,0.0,23.9,2011,9,8,251
2011-09-09,21.7,28.3,11.7,0.0,0.0,25.0,2011,9,9,252
2011-09-10,20.0,28.9,0.0,0.0,0.0,24.45,2011,9,10,253
2011-09-11,19.4,28.9,0.5,0.0,0.0,24.15,2011,9,11,254
2011-09-12,18.3,28.3,0.0,0.0,0.0,23.3,2011,9,12,255
2011-09-13,18.3,28.3,0.0,0.0,0.0,23.3,2011,9,13,256
2011-09-14,20.0,30.6,0.0,0.0,0.0,25.3,2011,9,14,257
2011-09-15,12.2,25.6,0.8,0.0,0.0,18.9,2011,9,15,258
2011-09-16,9.4,18.9,0.0,0.0,0.0,14.149999999999999,2011,9,16,259
2011-09-17,13.3,18.3,0.0,0.0,0.0,15.8,2011,9,17,260
2011-09-18,12.8,20.0,0.0,0.0,0.0,16.4,2011,9,18,261
2011-09-19,15.6,21.1,0.0,0.0,0.0,18.35,2011,9,19,262
2011-09-20,17.8,21.7,4.1,0.0,0.0,19.75,2011,9,20,263
2011-09-21,17.8,24.4,0.5,0.0,0.0,21.1,2011,9,21,264
2011-09-22,20.0,25.0,0.0,0.0,0.0,22.5,2011,9,22,265
2011-09-23,20.0,22.2,24.6,0.0,0.0,21.1,2011,9,23,266
2011-09-24,18.9,24.4,0.0,0.0,0.0,21.65,2011,9,24,267
2011-09-25,20.6,26.1,1.8,0.0,0.0,23.35,2011,9,25,268
2011-09-26,21.1,26.7,0.0,0.0,0.0,23.9,2011,9,26,269
2011-09-27,20.6,25.6,0.3,0.0,0.0,23.1,2011,9,27,270
2011-09-28,20.0,26.7,11.9,0.0,0.0,23.35,2011,9,28,271
2011-09-29,16.7,25.6,0.0,0.0,0.0,21.15,2011,9,29,272
2011-09-30,16.1,24.4,0.0,0.0,0.0,20.25,2011,9,30,273
2011-10-01,9.4,16.1,7.4,0.0,0.0,12.75,2011,10,1,274
2011-10-02,7.2,11.1,4.6,0.0,0.0,9.15,2011,10,2,275
2011-10-03,7.8,11.7,0.0,0.0,0.0,9.75,2011,10,3,276
2011-10-04,10.6,21.1,0.0,0.0,0.0,15.850000000000001,2011,10,4,277
2011-10-05,11.7,23.3,0.0,0.0,0.0,17.5,2011,10,5,278
2011-10-06,10.6,20.6,0.0,0.0,0.0,15.600000000000001,2011,10,6,279
2011-10-07,10.6,23.9,0.0,0.0,0.0,17.25,2011,10,7,280
2011-10-08,11.7,23.9,0.0,0.0,0.0,17.799999999999997,2011,10,8,281
2011-10-09,11.7,25.6,0.0,0.0,0.0,18.65,2011,10,9,282
2011-10-10,13.3,28.3,0.0,0.0,0.0,20.8,2011,10,10,283
2011-10-11,16.7,21.7,0.0,0.0,0.0,19.2,2011,10,11,284
2011-10-12,17.8,18.9,11.2,0.0,0.0,18.35,2011,10,12,285
2011-10-13,17.8,25.0,18.3,0.0,0.0,21.4,2011,10,13,286
2011-10-14,13.3,22.8,6.4,0.0,0.0,18.05,2011,10,14,287
2011-10-15,10.0,21.7,0.0,0.0,0.0,15.85,2011,10,15,288
2011-10-16,10.0,21.7,0.0,0.0,0.0,15.85,2011,10,16,289
2011-10-17,13.9,20.6,0.0,0.0,0.0,17.25,2011,10,17,290
2011-10-18,12.2,23.3,0.0,0.0,0.0,17.75,2011,10,18,291
2011-10-19,16.1,21.1,12.7,0.0,0.0,18.6,2011,10,19,292
2011-10-20,11.1,20.0,0.0,0.0,0.0,15.55,2011,10,20,293
2011-10-21,8.3,16.7,0.0,0.0,0.0,12.5,2011,10,21,294
2011-10-22,8.3,16.7,0.0,0.0,0.0,12.5,2011,10,22,295
2011-10-23,6.1,17.8,0.0,0.0,0.0,11.95,2011,10,23,296
2011-10-24,9.4,19.4,3.3,0.0,0.0,14.399999999999999,2011,10,24,297
2011-10-25,9.4,20.0,0.0,0.0,0.0,14.7,2011,10,25,298
2011-10-26,11.1,20.0,0.3,0.0,0.0,15.55,2011,10,26,299
2011-10-27,7.2,18.9,3.3,0.0,0.0,13.049999999999999,2011,10,27,300
2011-10-28,5.0,11.1,2.0,0.0,0.0,8.05,2011,10,28,301
2011-10-29,1.1,5.6,30.0,0.0,0.0,3.3499999999999996,2011,10,29,302
2011-10-30,1.7,12.8,0.0,0.0,0.0,7.25,2011,10,30,303
2011-10-31,2.2,13.3,0.0,0.0,0.0,7.75,2011,10,31,304
2011-11-01,6.7,16.1,0.0,0.0,0.0,11.4,2011,11,1,305
2011-11-02,5.0,15.6,0.0,0.0,0.0,10.3,2011,11,2,306
2011-11-03,6.7,17.8,0.0,0.0,0.0,12.25,2011,11,3,307
2011-11-04,6.7,15.0,0.0,0.0,0.0,10.85,2011,11,4,308
2011-11-05,3.3,11.7,0.0,0.0,0.0,7.5,2011,11,5,309
2011-11-06,2.8,15.0,0.0,0.0,0.0,8.9,2011,11,6,310
2011-11-07,4.4,19.4,0.0,0.0,0.0,11.899999999999999,2011,11,7,311
2011-11-08,5.0,20.0,0.0,0.0,0.0,12.5,2011,11,8,312
2011-11-09,5.6,17.8,0.0,0.0,0.0,11.7,2011,11,9,313
2011-11-10,7.8,15.0,1.5,0.0,0.0,11.4,2011,11,10,314
2011-11-11,3.3,10.0,0.0,0.0,0.0,6.65,2011,11,11,315
2011-11-12,0.6,17.2,0.0,0.0,0.0,8.9,2011,11,12,316
2011-11-13,6.7,17.8,0.0,0.0,0.0,12.25,2011,11,13,317
2011-11-14,12.2,22.8,0.0,0.0,0.0,17.5,2011,11,14,318
2011-11-15,13.9,20.0,0.0,0.0,0.0,16.95,2011,11,15,319
2011-11-16,11.7,15.0,13.7,0.0,0.0,13.35,2011,11,16,320
2011-11-17,3.9,11.7,0.3,0.0,0.0,7.8,2011,11,17,321
2011-11-18,1.1,8.9,0.0,0.0,0.0,5.0,2011,11,18,322
2011-11-19,2.8,12.8,0.0,0.0,0.0,7.800000000000001,2011,11,19,323
2011-11-20,10.0,18.3,0.5,0.0,0.0,14.15,2011,11,20,324
2011-11-21,10.0,17.8,1.8,0.0,0.0,13.9,2011,11,21,325
2011-11-22,10.0,16.1,14.0,0.0,0.0,13.05,2011,11,22,326
2011-11-23,7.2,17.8,7.1,0.0,0.0,12.5,2011,11,23,327
2011-11-24,3.3,16.1,0.0,0.0,0.0,9.700000000000001,2011,11,24,328
2011-11-25,3.3,17.2,0.0,0.0,0.0,10.25,2011,11,25,329
2011-11-26,3.9,16.1,0.0,0.0,0.0,10.0,2011,11,26,330
2011-11-27,7.8,22.2,0.0,0.0,0.0,15.0,2011,11,27,331
2011-11-28,10.6,21.7,0.0,0.0,0.0,16.15,2011,11,28,332
2011-11-29,8.3,18.9,10.4,0.0,0.0,13.6,2011,11,29,333
2011-11-30,4.4,10.6,0.0,0.0,0.0,7.5,2011,11,30,334
2011-12-01,3.3,11.1,0.0,0.0,0.0,7.199999999999999,2011,12,1,335
2011-12-02,1.1,12.8,0.0,0.0,0.0,6.95,2011,12,2,336
2011-12-03,1.7,10.6,0.0,0.0,0.0,6.1499999999999995,2011,12,3,337
2011-12-04,2.8,12.8,0.0,0.0,0.0,7.800000000000001,2011,12,4,338
2011-12-05,5.6,15.6,0.0,0.0,0.0,10.6,2011,12,5,339
2011-12-06,12.8,15.6,6.1,0.0,0.0,14.2,2011,12,6,340
2011-12-07,2.8,15.6,78.7,0.0,0.0,9.2,2011,12,7,341
2011-12-08,1.7,7.2,0.0,0.0,0.0,4.45,2011,12,8,342
2011-12-09,1.1,10.6,0.0,0.0,0.0,5.85,2011,12,9,343
2011-12-10,0.0,8.3,0.0,0.0,0.0,4.15,2011,12,10,344
2011-12-11,-1.7,6.1,0.0,0.0,0.0,2.1999999999999997,2011,12,11,345
2011-12-12,-1.7,7.8,0.0,0.0,0.0,3.05,2011,12,12,346
2011-12-13,-1.1,11.1,0.0,0.0,0.0,5.0,2011,12,13,347
2011-12-14,3.3,10.0,0.0,0.0,0.0,6.65,2011,12,14,348
2011-12-15,6.1,17.2,0.3,0.0,0.0,11.649999999999999,2011,12,15,349
2011-12-16,6.1,16.7,0.0,0.0,0.0,11.399999999999999,2011,12,16,350
2011-12-17,0.6,6.1,0.0,0.0,0.0,3.3499999999999996,2011,12,17,351
2011-12-18,0.0,6.7,0.0,0.0,0.0,3.35,2011,12,18,352
2011-12-19,-1.7,11.1,0.0,0.0,0.0,4.7,2011,12,19,353
2011-12-20,7.2,13.9,0.0,0.0,0.0,10.55,2011,12,20,354
2011-12-21,8.3,16.1,3.0,0.0,0.0,12.200000000000001,2011,12,21,355
2011-12-22,7.8,16.7,13.5,0.0,0.0,12.25,2011,12,22,356
2011-12-23,6.7,11.7,7.4,0.0,0.0,9.2,2011,12,23,357
2011-12-24,2.2,7.8,0.0,0.0,0.0,5.0,2011,12,24,358
2011-12-25,1.1,8.9,0.0,0.0,0.0,5.0,2011,12,25,359
2011-12-26,2.8,10.0,0.0,0.0,0.0,6.4,2011,12,26,360
2011-12-27,3.9,12.8,15.5,0.0,0.0,8.35,2011,12,27,361
2011-12-28,1.7,9.4,0.0,0.0,0.0,5.55,2011,12,28,362
2011-12-29,-0.6,6.7,0.0,0.0,0.0,3.0500000000000003,2011,12,29,363
2011-12-30,1.7,12.2,0.0,0.0,0.0,6.949999999999999,2011,12,30,364
2011-12-31,7.8,16.7,0.0,0.0,0.0,12.25,2011,12,31,365
2012-01-01,3.3,15.6,0.0,0.0,0.0,9.45,2012,1,1,1
2012-01-02,0.0,9.4,0.0,0.0,0.0,4.7,2012,1,2,2
2012-01-03,-6.1,1.1,0.0,0.0,0.0,-2.5,2012,1,3,3
2012-01-04,-8.3,1.7,0.0,0.0,0.0,-3.3000000000000003,2012,1,4,4
2012-01-05,-1.1,10.0,0.0,0.0,0.0,4.45,2012,1,5,5
2012-01-06,0.6,17.2,0.0,0.0,0.0,8.9,2012,1,6,6
2012-01-07,2.2,20.0,0.0,0.0,0.0,11.1,2012,1,7,7
2012-01-08,2.8,11.1,0.0,0.0,0.0,6.949999999999999,2012,1,8,8
2012-01-09,0.6,4.4,4.1,1.5,0.0,2.5,2012,1,9,9
2012-01-10,0.0,12.2,0.0,0.0,0.0,6.1,2012,1,10,10
2012-01-11,0.6,9.4,13.0,0.0,0.0,5.0,2012,1,11,11
2012-01-12,6.7,13.9,6.1,0.0,0.0,10.3,2012,1,12,12
2012-01-13,-1.7,10.6,1.3,0.0,0.0,4.45,2012,1,13,13
2012-01-14,-2.8,3.9,0.0,0.0,0.0,0.55,2012,1,14,14
2012-01-15,-2.8,2.2,0.0,0.0,0.0,-0.2999999999999998,2012,1,15,15
2012-01-16,-3.9,5.6,0.8,0.0,0.0,0.8499999999999999,2012,1,16,16
2012-01-17,4.4,15.6,6.6,0.0,0.0,10.0,2012,1,17,17
2012-01-18,-2.2,14.4,0.0,0.0,0.0,6.1,2012,1,18,18
2012-01-19,-3.9,5.0,0.0,0.0,0.0,0.55,2012,1,19,19
2012-01-20,-2.2,4.4,1.3,1.3,0.0,1.1,2012,1,20,20
2012-01-21,-2.2,1.1,5.8,1.5,25.0,-0.55,2012,1,21,21
2012-01-22,-1.1,0.0,0.0,0.0,0.0,-0.55,2012,1,22,22
2012-01-23,0.0,6.7,0.8,0.0,0.0,3.35,2012,1,23,23
2012-01-24,3.3,13.3,0.0,0.0,0.0,8.3,2012,1,24,24
2012-01-25,2.2,9.4,0.0,0.0,0.0,5.800000000000001,2012,1,25,25
2012-01-26,4.4,12.8,0.0,0.0,0.0,8.600000000000001,2012,1,26,26
2012-01-27,5.0,16.7,16.0,0.0,0.0,10.85,2012,1,27,27
2012-01-28,0.6,12.8,0.0,0.0,0.0,6.7,2012,1,28,28
2012-01-29,0.0,9.4,0.0,0.0,0.0,4.7,2012,1,29,29
2012-01-30,1.1,8.9,0.0,0.0,0.0,5.0,2012,1,30,30
2012-01-31,3.9,18.9,0.0,0.0,0.0,11.399999999999999,2012,1,31,31
2012-02-01,8.9,22.2,0.5,0.0,0.0,15.55,2012,2,1,32
2012-02-02,5.6,14.4,2.3,0.0,0.0,10.0,2012,2,2,33
2012-02-03,2.8,11.1,0.0,0.0,0.0,6.949999999999999,2012,2,3,34
2012-02-04,1.7,7.8,2.0,0.0,0.0,4.75,2012,2,4,35
2012-02-05,1.7,7.2,0.0,0.0,0.0,4.45,2012,2,5,36
2012-02-06,-1.7,11.7,0.0,0.0,0.0,5.0,2012,2,6,37
2012-02-07,4.4,13.3,0.0,0.0,0.0,8.850000000000001,2012,2,7,38
2012-02-08,2.8,6.1,2.8,0.0,0.0,4.449999999999999,2012,2,8,39
2012-02-09,0.6,8.3,0.0,0.0,0.0,4.45,2012,2,9,40
2012-02-10,0.6,8.3,0.0,0.0,0.0,4.45,2012,2,10,41
2012-02-11,-5.0,6.1,2.5,0.5,0.0,0.5499999999999998,2012,2,11,42
2012-02-12,-5.0,0.6,0.3,0.3,0.0,-2.2,2012,2,12,43
2012-02-13,-4.4,10.0,0.0,0.0,0.0,2.8,2012,2,13,44
2012-02-14,2.8,13.3,0.0,0.0,0.0,8.05,2012,2,14,45
2012-02-15,4.4,12.8,0.0,0.0,0.0,8.600000000000001,2012,2,15,46
2012-02-16,5.0,8.3,2.3,0.0,0.0,6.65,2012,2,16,47
