Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2020-08-20,2020,233,232.0,20.0,28.9,24.4,0.0,0.0,0.0,0
2020-08-21,2020,234,233.0,20.6,28.9,24.6,0.0,0.0,0.0,0
2020-08-22,2020,235,234.0,23.3,28.9,25.8,0.0,0.0,0.0,0
2020-08-23,2020,236,235.0,24.4,31.7,26.9,0.0,0.0,0.0,0
2020-08-24,2020,237,236.0,24.4,31.7,27.4,1.3,0.0,0.0,0
2020-08-25,2020,238,237.0,23.3,33.3,27.6,0.3,0.0,0.0,0
2020-08-26,2020,239,238.0,21.7,31.1,26.3,0.0,0.0,0.0,0
2020-08-27,2020,240,239.0,23.3,33.9,28.2,0.0,0.0,0.0,0
2020-08-28,2020,241,240.0,22.2,33.9,28.9,37.1,0.0,0.0,0
2020-08-29,2020,242,241.0,22.8,31.1,25.2,12.7,0.0,0.0,0
2020-08-30,2020,243,242.0,18.9,28.3,25.2,0.0,0.0,0.0,0
2020-08-31,2020,244,243.0,20.6,25.0,23.1,10.2,0.0,0.0,0
2020-09-01,2020,245,244.0,20.0,27.8,22.7,2.8,0.0,0.0,0
2020-09-02,2020,246,245.0,23.3,31.1,26.2,0.3,0.0,0.0,0
2020-09-03,2020,247,246.0,23.9,32.8,28.0,9.7,0.0,0.0,0
2020-09-04,2020,248,247.0,22.2,32.8,26.9,0.0,0.0,0.0,0
2020-09-05,2020,249,248.0,17.2,27.8,23.5,0.0,0.0,0.0,0
2020-09-06,2020,250,249.0,16.7,28.3,22.8,0.0,0.0,0.0,0
2020-09-07,2020,251,250.0,18.3,28.3,23.1,0.0,0.0,0.0,0
2020-09-08,2020,252,251.0,18.9,30.6,24.2,0.0,0.0,0.0,0
2020-09-09,2020,253,252.0,22.8,26.1,24.4,16.3,0.0,0.0,0
2020-09-10,2020,254,253.0,24.4,27.2,25.1,73.2,0.0,0.0,0
2020-09-11,2020,255,254.0,22.2,27.2,25.2,0.0,0.0,0.0,0
2020-09-12,2020,256,255.0,18.9,23.9,22.6,0.0,0.0,0.0,0
2020-09-13,2020,257,256.0,16.7,27.2,21.4,0.0,0.0,0.0,0
2020-09-14,2020,258,257.0,18.3,26.1,23.9,0.0,0.0,0.0,0
2020-09-15,2020,259,258.0,12.8,21.7,17.9,0.0,0.0,0.0,0
2020-09-16,2020,260,259.0,12.8,22.8,17.7,0.0,0.0,0.0,0
2020-09-17,2020,261,260.0,18.9,22.8,20.6,9.9,0.0,0.0,0
2020-09-18,2020,262,261.0,15.0,24.4,20.8,1.8,0.0,0.0,0
2020-09-19,2020,263,262.0,9.4,19.4,15.5,0.0,0.0,0.0,0
2020-09-20,2020,264,263.0,7.8,20.6,14.4,0.0,0.0,0.0,0
2020-09-21,2020,265,264.0,8.9,20.0,14.6,0.0,0.0,0.0,0
2020-09-22,2020,266,265.0,8.9,22.8,15.1,0.0,0.0,0.0,0
2020-09-23,2020,267,266.0,12.8,27.2,19.6,0.0,0.0,0.0,0
2020-09-24,2020,268,267.0,16.1,23.3,19.5,0.0,0.0,0.0,0
2020-09-25,2020,269,268.0,16.7,20.6,18.3,10.2,0.0,0.0,0
2020-09-26,2020,270,269.0,16.7,22.2,19.1,7.4,0.0,0.0,0
2020-09-27,2020,271,270.0,20.0,25.6,21.7,1.3,0.0,0.0,0
2020-09-28,2020,272,271.0,19.4,27.2,22.2,0.3,0.0,0.0,0
2020-09-29,2020,273,272.0,13.9,26.7,22.8,5.1,0.0,0.0,0
2020-09-30,2020,274,273.0,12.8,21.7,16.9,2.5,0.0,0.0,0
2020-10-01,2020,275,274.0,13.9,24.4,18.2,1.0,0.0,0.0,0
2020-10-02,2020,276,275.0,12.2,20.6,16.6,1.8,0.0,0.0,0
2020-10-03,2020,277,276.0,9.4,20.0,14.7,0.0,0.0,0.0,0
2020-10-04,2020,278,277.0,8.9,21.1,14.8,0.0,0.0,0.0,0
2020-10-05,2020,279,278.0,12.2,21.1,16.5,0.5,0.0,0.0,0
2020-10-06,2020,280,279.0,9.4,22.2,15.8,0.0,0.0,0.0,0
2020-10-07,2020,281,280.0,13.3,27.2,19.1,0.0,0.0,0.0,0
2020-10-08,2020,282,281.0,12.8,21.7,19.2,0.0,0.0,0.0,0
2020-10-09,2020,283,282.0,10.0,21.7,15.7,0.0,0.0,0.0,0
2020-10-10,2020,284,283.0,15.6,23.3,18.0,0.0,0.0,0.0,0
2020-10-11,2020,285,284.0,18.3,21.7,19.9,17.3,0.0,0.0,0
2020-10-12,2020,286,285.0,14.4,18.9,17.4,21.8,0.0,0.0,0
2020-10-13,2020,287,286.0,12.2,22.8,16.6,0.0,0.0,0.0,0
2020-10-14,2020,288,287.0,9.4,23.9,16.0,0.0,0.0,0.0,0
2020-10-15,2020,289,288.0,13.3,24.4,18.0,0.0,0.0,0.0,0
2020-10-16,2020,290,289.0,11.7,19.4,16.4,4.1,0.0,0.0,0
2020-10-17,2020,291,290.0,7.2,17.8,12.6,0.0,0.0,0.0,0
2020-10-18,2020,292,291.0,7.2,18.9,12.8,0.0,0.0,0.0,0
2020-10-19,2020,293,292.0,13.9,22.2,17.0,0.0,0.0,0.0,0
2020-10-20,2020,294,293.0,15.0,24.4,18.1,0.0,0.0,0.0,0
2020-10-21,2020,295,294.0,16.7,24.4,19.3,0.3,0.0,0.0,0
2020-10-22,2020,296,295.0,15.6,26.7,20.4,0.0,0.0,0.0,0
2020-10-23,2020,297,296.0,17.2,25.0,20.4,0.0,0.0,0.0,0
2020-10-24,2020,298,297.0,13.9,25.6,19.4,0.0,0.0,0.0,0
2020-10-25,2020,299,298.0,8.3,13.9,11.4,11.4,0.0,0.0,0
2020-10-26,2020,300,299.0,8.9,16.7,11.5,0.0,0.0,0.0,0
2020-10-27,2020,301,300.0,14.4,18.9,15.9,0.0,0.0,0.0,0
2020-10-28,2020,302,301.0,16.7,21.7,18.2,0.0,0.0,0.0,0
2020-10-29,2020,303,302.0,11.1,17.8,16.2,57.4,0.0,0.0,0
2020-10-30,2020,304,303.0,8.9,12.8,10.9,7.9,0.0,0.0,0
2020-10-31,2020,305,304.0,5.0,10.6,8.7,0.0,0.0,0.0,0
2020-11-01,2020,306,305.0,5.6,15.0,10.8,13.2,0.0,0.0,0
2020-11-02,2020,307,306.0,3.9,10.0,7.4,0.0,0.0,0.0,0
2020-11-03,2020,308,307.0,3.9,18.9,10.2,0.0,0.0,0.0,0
2020-11-04,2020,309,308.0,5.6,19.4,11.2,0.0,0.0,0.0,0
2020-11-05,2020,310,309.0,8.3,20.6,13.2,0.0,0.0,0.0,0
2020-11-06,2020,311,310.0,9.4,21.1,13.9,0.0,0.0,0.0,0
2020-11-07,2020,312,311.0,8.3,23.3,14.2,0.0,0.0,0.0,0
2020-11-08,2020,313,312.0,9.4,23.3,15.2,0.0,0.0,0.0,0
2020-11-09,2020,314,313.0,11.1,23.9,16.3,0.0,0.0,0.0,0
2020-11-10,2020,315,314.0,12.2,24.4,17.1,0.0,0.0,0.0,0
2020-11-11,2020,316,315.0,16.1,21.1,18.4,51.3,0.0,0.0,0
2020-11-12,2020,317,316.0,10.6,20.0,17.1,22.6,0.0,0.0,0
2020-11-13,2020,318,317.0,9.4,16.7,11.9,0.0,0.0,0.0,0
2020-11-14,2020,319,318.0,5.6,16.1,11.6,0.0,0.0,0.0,0
2020-11-15,2020,320,319.0,8.9,21.7,13.4,6.6,0.0,0.0,0
2020-11-16,2020,321,320.0,9.4,16.7,13.8,0.0,0.0,0.0,0
2020-11-17,2020,322,321.0,3.3,13.9,9.4,0.0,0.0,0.0,0
2020-11-18,2020,323,322.0,1.7,7.2,4.7,0.0,0.0,0.0,0
2020-11-19,2020,324,323.0,0.0,11.7,4.9,0.0,0.0,0.0,0
2020-11-20,2020,325,324.0,5.6,17.8,10.5,0.0,0.0,0.0,0
2020-11-21,2020,326,325.0,7.2,17.8,11.8,0.0,0.0,0.0,0
2020-11-22,2020,327,326.0,10.6,15.0,13.1,0.0,0.0,0.0,0
2020-11-23,2020,328,327.0,7.2,15.0,12.0,0.5,0.0,0.0,0
2020-11-24,2020,329,328.0,3.3,11.1,7.8,0.0,0.0,0.0,0
2020-11-25,2020,330,329.0,6.7,13.9,9.5,0.3,0.0,0.0,0
2020-11-26,2020,331,330.0,10.6,19.4,14.7,0.8,0.0,0.0,0
2020-11-27,2020,332,331.0,10.6,16.1,13.4,0.0,0.0,0.0,0
2020-11-28,2020,333,332.0,7.8,16.1,12.3,0.0,0.0,0.0,0
2020-11-29,2020,334,333.0,2.8,14.4,8.9,0.0,0.0,0.0,0
2020-11-30,2020,335,334.0,8.9,18.3,13.5,60.7,0.0,0.0,0
2020-12-01,2020,336,335.0,4.4,9.4,8.4,0.5,0.0,0.0,0
2020-12-02,2020,337,336.0,2.2,10.0,5.7,0.0,0.0,0.0,0
2020-12-03,2020,338,337.0,-0.5,12.2,5.8,0.0,0.0,0.0,0
2020-12-04,2020,339,338.0,8.3,11.7,9.7,10.7,0.0,0.0,0
2020-12-05,2020,340,339.0,6.1,9.4,8.4,20.8,0.0,0.0,0
2020-12-06,2020,341,340.0,1.1,8.9,5.9,0.0,0.0,0.0,0
2020-12-07,2020,342,341.0,0.0,5.6,2.4,0.0,0.0,0.0,0
2020-12-08,2020,343,342.0,0.6,8.3,3.4,0.0,0.0,0.0,0
2020-12-09,2020,344,343.0,-1.0,7.2,2.6,0.0,0.0,0.0,0
2020-12-10,2020,345,344.0,0.0,10.6,4.3,0.0,0.0,0.0,0
2020-12-11,2020,346,345.0,1.7,16.1,7.6,0.0,0.0,0.0,0
2020-12-12,2020,347,346.0,4.4,17.2,9.6,0.0,0.0,0.0,0
2020-12-13,2020,348,347.0,6.7,18.9,12.8,0.0,0.0,0.0,0
2020-12-14,2020,349,348.0,2.8,7.8,6.7,26.9,0.0,0.0,0
2020-12-15,2020,350,349.0,0.0,6.1,3.2,0.0,0.0,0.0,0
2020-12-16,2020,351,350.0,0.0,2.8,0.9,28.2,0.0,0.0,0
2020-12-17,2020,352,351.0,-2.1,5.0,1.1,0.3,0.0,0.0,0
2020-12-18,2020,353,352.0,-1.6,3.9,1.8,0.0,0.0,0.0,0
2020-12-19,2020,354,353.0,-2.1,2.8,0.4,0.0,0.0,0.0,0
2020-12-20,2020,355,354.0,1.7,6.7,3.7,0.0,0.0,0.0,0
2020-12-21,2020,356,355.0,4.4,7.8,5.3,0.8,0.0,0.0,0
2020-12-22,2020,357,356.0,3.9,10.6,7.1,0.3,0.0,0.0,0
2020-12-23,2020,358,357.0,0.0,8.9,4.9,0.0,0.0,0.0,0
2020-12-24,2020,359,358.0,5.6,16.7,9.7,33.0,0.0,0.0,0
2020-12-25,2020,360,359.0,-4.3,13.9,5.9,4.6,0.0,0.0,0
2020-12-26,2020,361,360.0,-4.9,2.8,-2.1,0.0,0.0,0.0,0
2020-12-27,2020,362,361.0,-3.2,6.1,0.8,0.0,0.0,0.0,0
2020-12-28,2020,363,362.0,1.7,11.1,5.2,0.0,0.0,0.0,0
2020-12-29,2020,364,363.0,0.0,6.1,5.1,0.0,0.0,0.0,0
2020-12-30,2020,365,364.0,-0.5,7.8,2.6,0.0,0.0,0.0,0
2020-12-31,2020,366,365.0,5.0,12.8,8.9,0.0,0.0,0.0,0
2021-01-01,2021,1,1.0,2.2,5.0,3.7,20.6,0.0,0.0,0
2021-01-02,2021,2,2.0,2.8,14.4,6.2,0.0,0.0,0.0,0
2021-01-03,2021,3,3.0,2.8,6.7,5.6,7.1,0.0,0.0,0
2021-01-04,2021,4,4.0,1.1,8.3,4.5,0.0,0.0,0.0,0
2021-01-05,2021,5,5.0,3.9,6.1,5.3,0.8,0.0,0.0,0
2021-01-06,2021,6,6.0,2.8,6.7,4.8,0.0,0.0,0.0,0
2021-01-07,2021,7,7.0,0.6,8.9,4.4,0.0,0.0,0.0,0
2021-01-08,2021,8,8.0,0.6,3.9,2.6,0.0,0.0,0.0,0
2021-01-09,2021,9,9.0,0.0,8.9,2.9,0.0,0.0,0.0,0
2021-01-10,2021,10,10.0,1.1,10.0,5.2,0.0,0.0,0.0,0
2021-01-11,2021,11,11.0,-1.6,6.7,2.8,0.0,0.0,0.0,0
2021-01-12,2021,12,12.0,-1.6,9.4,3.1,0.0,0.0,0.0,0
2021-01-13,2021,13,13.0,-2.1,10.6,3.8,0.0,0.0,0.0,0
2021-01-14,2021,14,14.0,-0.5,13.3,5.3,0.0,0.0,0.0,0
2021-01-15,2021,15,15.0,0.6,11.7,5.9,4.3,0.0,0.0,0
2021-01-16,2021,16,16.0,1.1,9.4,6.7,0.0,0.0,0.0,0
2021-01-17,2021,17,17.0,0.6,9.4,4.4,0.0,0.0,0.0,0
2021-01-18,2021,18,18.0,1.1,8.9,4.8,0.0,0.0,0.0,0
2021-01-19,2021,19,19.0,0.6,11.7,5.1,0.0,0.0,0.0,0
2021-01-20,2021,20,20.0,-0.5,7.8,4.7,0.0,0.0,0.0,0
2021-01-21,2021,21,21.0,-2.7,12.8,3.3,0.0,0.0,0.0,0
2021-01-22,2021,22,22.0,0.6,11.1,5.8,0.0,0.0,0.0,0
2021-01-23,2021,23,23.0,-3.2,3.9,2.0,0.0,0.0,0.0,0
2021-01-24,2021,24,24.0,-3.8,3.3,-1.1,0.0,0.0,0.0,0
2021-01-25,2021,25,25.0,0.0,3.9,2.7,4.6,8.0,0.0,0
2021-01-26,2021,26,26.0,0.0,3.3,1.1,1.8,0.0,0.0,0
2021-01-27,2021,27,27.0,2.2,7.2,4.1,0.0,0.0,0.0,0
2021-01-28,2021,28,28.0,-2.7,2.8,1.4,0.0,0.0,0.0,0
2021-01-29,2021,29,29.0,-4.3,0.6,-1.8,0.0,0.0,0.0,0
2021-01-30,2021,30,30.0,-4.3,4.4,-0.7,0.0,0.0,0.0,0
2021-01-31,2021,31,31.0,-1.0,1.1,0.1,9.9,58.0,0.0,0
2021-02-01,2021,32,32.0,-1.6,1.1,-0.4,3.6,5.0,50.0,0
2021-02-02,2021,33,33.0,0.0,2.8,1.2,1.0,18.0,50.0,0
2021-02-03,2021,34,34.0,0.0,6.1,2.1,0.0,0.0,30.0,0
2021-02-04,2021,35,35.0,-0.5,10.0,3.4,0.0,0.0,0.0,0
2021-02-05,2021,36,36.0,2.2,13.9,7.3,1.8,0.0,0.0,0
2021-02-06,2021,37,37.0,0.6,11.7,5.8,0.0,0.0,0.0,0
2021-02-07,2021,38,38.0,-2.1,6.7,4.6,12.4,8.0,0.0,0
2021-02-08,2021,39,39.0,-3.8,3.9,-0.3,0.0,0.0,0.0,0
2021-02-09,2021,40,40.0,-0.5,10.6,3.0,0.0,0.0,0.0,0
2021-02-10,2021,41,41.0,1.1,6.7,3.6,5.8,15.0,0.0,0
2021-02-11,2021,42,42.0,0.0,2.2,1.6,3.6,3.0,0.0,0
2021-02-12,2021,43,43.0,-1.6,0.0,-0.5,0.0,0.0,0.0,0
2021-02-13,2021,44,44.0,-1.6,-0.5,-0.8,11.4,5.0,0.0,0
2021-02-14,2021,45,45.0,-1.6,3.3,-0.1,0.0,0.0,0.0,0
2021-02-15,2021,46,46.0,1.7,5.6,3.1,13.2,0.0,0.0,0
2021-02-16,2021,47,47.0,-1.6,7.2,3.8,11.4,0.0,0.0,0
2021-02-17,2021,48,48.0,-3.2,3.3,-0.6,0.0,0.0,0.0,0
2021-02-18,2021,49,49.0,-2.7,0.0,-1.1,11.7,15.0,0.0,0
2021-02-19,2021,50,50.0,-1.0,4.4,0.5,1.0,3.0,0.0,0
2021-02-20,2021,51,51.0,-2.7,1.1,-0.5,0.0,0.0,0.0,0
2021-02-21,2021,52,52.0,-3.8,3.9,-0.8,0.0,0.0,0.0,0
2021-02-22,2021,53,53.0,0.0,5.0,1.1,10.4,0.0,0.0,0
2021-02-23,2021,54,54.0,-1.0,15.6,5.0,0.0,0.0,0.0,0
2021-02-24,2021,55,55.0,0.0,15.6,7.8,0.0,0.0,0.0,0
2021-02-25,2021,56,56.0,4.4,15.0,10.9,0.0,0.0,0.0,0
2021-02-26,2021,57,57.0,3.3,10.6,7.2,4.8,0.0,0.0,0
2021-02-27,2021,58,58.0,3.3,12.2,5.8,4.8,0.0,0.0,0
2021-02-28,2021,59,59.0,6.7,8.9,7.9,21.3,0.0,0.0,0
2021-03-01,2021,60,60.0,4.4,11.1,8.3,7.4,0.0,0.0,0
2021-03-02,2021,61,61.0,-0.5,7.8,4.1,0.0,0.0,0.0,0
2021-03-03,2021,62,62.0,-1.0,15.6,6.2,0.0,0.0,0.0,0
2021-03-04,2021,63,63.0,1.1,13.3,8.7,0.0,0.0,0.0,0
2021-03-05,2021,64,64.0,-2.1,6.7,2.2,0.0,0.0,0.0,0
2021-03-06,2021,65,65.0,-1.6,9.4,3.9,0.0,0.0,0.0,0
2021-03-07,2021,66,66.0,-2.1,8.9,3.4,0.0,0.0,0.0,0
2021-03-08,2021,67,67.0,-1.6,12.8,4.9,0.0,0.0,0.0,0
2021-03-09,2021,68,68.0,2.8,22.2,10.3,0.0,0.0,0.0,0
2021-03-10,2021,69,69.0,6.7,22.8,13.3,0.0,0.0,0.0,0
2021-03-11,2021,70,70.0,11.1,26.1,16.6,0.0,0.0,0.0,0
2021-03-12,2021,71,71.0,11.7,21.7,17.5,0.0,0.0,0.0,0
2021-03-13,2021,72,72.0,7.8,15.6,13.2,0.0,0.0,0.0,0
2021-03-14,2021,73,73.0,6.7,18.9,12.3,0.0,0.0,0.0,0
2021-03-15,2021,74,74.0,0.0,8.9,6.1,0.0,0.0,0.0,0
2021-03-16,2021,75,75.0,4.4,7.8,5.8,0.0,0.0,0.0,0
2021-03-17,2021,76,76.0,5.6,10.0,7.2,0.0,0.0,0.0,0
2021-03-18,2021,77,77.0,8.3,12.2,9.8,9.4,0.0,0.0,0
2021-03-19,2021,78,78.0,4.4,10.6,8.3,0.0,0.0,0.0,0
2021-03-20,2021,79,79.0,0.0,15.0,6.9,0.0,0.0,0.0,0
2021-03-21,2021,80,80.0,2.2,17.8,9.6,0.0,0.0,0.0,0
2021-03-22,2021,81,81.0,2.8,18.9,11.1,0.0,0.0,0.0,0
2021-03-23,2021,82,82.0,7.2,20.6,13.3,0.0,0.0,0.0,0
2021-03-24,2021,83,83.0,12.2,15.6,13.8,42.9,0.0,0.0,0
2021-03-25,2021,84,84.0,12.8,18.9,15.1,0.0,0.0,0.0,0
2021-03-26,2021,85,85.0,14.4,28.9,21.3,0.0,0.0,0.0,0
2021-03-27,2021,86,86.0,10.6,21.7,16.7,0.0,0.0,0.0,0
2021-03-28,2021,87,87.0,10.0,23.3,16.3,13.5,0.0,0.0,0
2021-03-29,2021,88,88.0,6.7,16.1,11.2,0.0,0.0,0.0,0
2021-03-30,2021,89,89.0,7.2,20.6,13.1,0.0,0.0,0.0,0
2021-03-31,2021,90,90.0,10.6,18.9,15.9,23.4,0.0,0.0,0
2021-04-01,2021,91,91.0,1.1,11.7,9.4,4.8,0.0,0.0,0
2021-04-02,2021,92,92.0,-0.5,8.3,3.3,0.0,0.0,0.0,0
2021-04-03,2021,93,93.0,0.6,13.9,6.4,0.0,0.0,0.0,0
2021-04-04,2021,94,94.0,6.7,22.2,13.1,0.0,0.0,0.0,0
2021-04-05,2021,95,95.0,7.8,22.8,16.3,0.0,0.0,0.0,0
2021-04-06,2021,96,96.0,12.2,25.6,17.7,0.0,0.0,0.0,0
2021-04-07,2021,97,97.0,11.7,28.3,18.6,0.0,0.0,0.0,0
2021-04-08,2021,98,98.0,11.7,22.2,17.7,0.0,0.0,0.0,0
2021-04-09,2021,99,99.0,11.7,16.7,14.1,15.5,0.0,0.0,0
2021-04-10,2021,100,100.0,12.8,23.3,16.0,0.8,0.0,0.0,0
2021-04-11,2021,101,101.0,16.1,26.1,20.4,2.8,0.0,0.0,0
2021-04-12,2021,102,102.0,10.0,17.8,15.7,2.0,0.0,0.0,0
2021-04-13,2021,103,103.0,10.0,20.0,13.6,0.0,0.0,0.0,0
2021-04-14,2021,104,104.0,10.6,17.2,14.1,7.6,0.0,0.0,0
2021-04-15,2021,105,105.0,8.9,18.9,14.9,0.0,0.0,0.0,0
2021-04-16,2021,106,106.0,6.1,16.7,11.1,0.0,0.0,0.0,0
2021-04-17,2021,107,107.0,5.6,16.7,11.6,0.0,0.0,0.0,0
2021-04-18,2021,108,108.0,8.3,20.0,13.6,0.0,0.0,0.0,0
2021-04-19,2021,109,109.0,10.0,16.7,13.7,0.3,0.0,0.0,0
2021-04-20,2021,110,110.0,8.3,24.4,15.3,0.0,0.0,0.0,0
2021-04-21,2021,111,111.0,4.4,20.6,15.7,0.0,0.0,0.0,0
2021-04-22,2021,112,112.0,2.2,12.2,6.9,0.0,0.0,0.0,0
2021-04-23,2021,113,113.0,3.3,18.3,10.6,0.0,0.0,0.0,0
2021-04-24,2021,114,114.0,5.6,18.3,12.9,15.2,0.0,0.0,0
2021-04-25,2021,115,115.0,10.6,20.0,13.3,6.6,0.0,0.0,0
2021-04-26,2021,116,116.0,7.8,20.6,13.9,0.0,0.0,0.0,0
2021-04-27,2021,117,117.0,10.0,28.9,17.8,0.0,0.0,0.0,0
2021-04-28,2021,118,118.0,16.7,31.1,22.5,0.0,0.0,0.0,0
2021-04-29,2021,119,119.0,19.4,30.0,24.1,0.3,0.0,0.0,0
2021-04-30,2021,120,120.0,10.6,22.8,20.7,0.0,0.0,0.0,0
2021-05-01,2021,121,121.0,8.3,20.6,13.7,0.0,0.0,0.0,0
2021-05-02,2021,122,122.0,12.2,28.9,19.1,0.0,0.0,0.0,0
2021-05-03,2021,123,123.0,18.3,24.4,21.2,1.5,0.0,0.0,0
2021-05-04,2021,124,124.0,18.9,28.9,22.7,12.2,0.0,0.0,0
2021-05-05,2021,125,125.0,13.3,27.2,20.3,1.5,0.0,0.0,0
2021-05-06,2021,126,126.0,9.4,18.9,14.6,0.0,0.0,0.0,0
2021-05-07,2021,127,127.0,8.9,18.3,13.8,1.3,0.0,0.0,0
2021-05-08,2021,128,128.0,6.7,16.7,11.4,1.0,0.0,0.0,0
2021-05-09,2021,129,129.0,8.3,20.6,13.4,0.0,0.0,0.0,0
2021-05-10,2021,130,130.0,11.1,21.7,16.9,0.0,0.0,0.0,0
2021-05-11,2021,131,131.0,11.1,21.1,15.8,0.0,0.0,0.0,0
2021-05-12,2021,132,132.0,10.0,20.6,14.6,0.0,0.0,0.0,0
2021-05-13,2021,133,133.0,9.4,22.2,16.2,0.0,0.0,0.0,0
2021-05-14,2021,134,134.0,11.1,23.3,17.1,0.0,0.0,0.0,0
2021-05-15,2021,135,135.0,10.6,26.1,18.2,0.0,0.0,0.0,0
2021-05-16,2021,136,136.0,12.2,22.8,17.0,0.0,0.0,0.0,0
2021-05-17,2021,137,137.0,12.2,23.9,17.8,0.0,0.0,0.0,0
2021-05-18,2021,138,138.0,12.8,26.1,19.6,0.0,0.0,0.0,0
2021-05-19,2021,139,139.0,14.4,29.4,21.6,0.0,0.0,0.0,0
2021-05-20,2021,140,140.0,16.7,33.9,24.1,0.0,0.0,0.0,0
2021-05-21,2021,141,141.0,15.0,28.3,21.5,0.0,0.0,0.0,0
2021-05-22,2021,142,142.0,16.7,32.8,24.1,0.0,0.0,0.0,0
2021-05-23,2021,143,143.0,23.3,34.4,28.7,0.0,0.0,0.0,0
2021-05-24,2021,144,144.0,15.0,26.7,22.8,8.6,0.0,0.0,0
2021-05-25,2021,145,145.0,14.4,26.1,18.4,0.0,0.0,0.0,0
2021-05-26,2021,146,146.0,21.1,32.8,24.7,22.9,0.0,0.0,0
2021-05-27,2021,147,147.0,20.6,30.0,24.8,0.0,0.0,0.0,0
2021-05-28,2021,148,148.0,15.0,25.0,22.6,29.5,0.0,0.0,0
2021-05-29,2021,149,149.0,10.6,15.0,13.6,13.5,0.0,0.0,0
2021-05-30,2021,150,150.0,10.0,14.4,11.7,3.8,0.0,0.0,0
2021-05-31,2021,151,151.0,10.0,24.4,15.8,0.0,0.0,0.0,0
2021-06-01,2021,152,152.0,13.9,25.6,19.8,0.0,0.0,0.0,0
2021-06-02,2021,153,153.0,17.8,27.2,21.9,0.0,0.0,0.0,0
2021-06-03,2021,154,154.0,19.4,28.3,22.9,2.5,0.0,0.0,0
2021-06-04,2021,155,155.0,21.1,30.0,23.3,1.3,0.0,0.0,0
2021-06-05,2021,156,156.0,20.0,32.8,26.3,0.0,0.0,0.0,0
2021-06-06,2021,157,157.0,21.7,33.3,27.2,0.0,0.0,0.0,0
2021-06-07,2021,158,158.0,24.4,32.2,28.0,0.0,0.0,0.0,0
2021-06-08,2021,159,159.0,24.4,31.1,27.7,0.3,0.0,0.0,0
2021-06-09,2021,160,160.0,24.4,31.7,27.8,0.0,0.0,0.0,0
2021-06-10,2021,161,161.0,20.6,31.7,26.3,25.1,0.0,0.0,0
2021-06-11,2021,162,162.0,19.4,21.7,21.0,45.7,0.0,0.0,0
2021-06-12,2021,163,163.0,18.3,26.1,21.1,0.0,0.0,0.0,0
2021-06-13,2021,164,164.0,19.4,27.8,23.3,0.0,0.0,0.0,0
2021-06-14,2021,165,165.0,19.4,31.7,24.9,46.5,0.0,0.0,0
2021-06-15,2021,166,166.0,18.9,27.8,23.7,0.0,0.0,0.0,0
2021-06-16,2021,167,167.0,18.3,27.2,22.9,0.0,0.0,0.0,0
2021-06-17,2021,168,168.0,15.0,26.7,22.0,0.0,0.0,0.0,0
2021-06-18,2021,169,169.0,16.1,29.4,22.9,0.0,0.0,0.0,0
2021-06-19,2021,170,170.0,22.8,31.1,26.1,4.1,0.0,0.0,0
2021-06-20,2021,171,171.0,22.2,31.7,26.8,0.3,0.0,0.0,0
2021-06-21,2021,172,172.0,23.9,32.2,27.2,1.3,0.0,0.0,0
2021-06-22,2021,173,173.0,16.1,24.4,22.5,8.6,0.0,0.0,0
2021-06-23,2021,174,174.0,13.9,25.6,19.6,0.0,0.0,0.0,0
2021-06-24,2021,175,175.0,15.6,26.1,21.3,0.0,0.0,0.0,0
2021-06-25,2021,176,176.0,16.7,26.7,21.9,0.0,0.0,0.0,0
2021-06-26,2021,177,177.0,22.8,29.4,25.4,3.6,0.0,0.0,0
2021-06-27,2021,178,178.0,23.3,31.7,27.1,0.0,0.0,0.0,0
2021-06-28,2021,179,179.0,24.4,32.8,28.3,0.0,0.0,0.0,0
2021-06-29,2021,180,180.0,24.4,33.9,28.8,0.0,0.0,0.0,0
2021-06-30,2021,181,181.0,24.4,35.0,29.8,0.8,0.0,0.0,0
2021-07-01,2021,182,182.0,21.1,32.8,26.9,32.3,0.0,0.0,0
2021-07-02,2021,183,183.0,20.6,28.3,23.8,2.3,0.0,0.0,0
2021-07-03,2021,184,184.0,17.2,27.2,22.6,0.0,0.0,0.0,0
2021-07-04,2021,185,185.0,17.8,29.4,23.6,0.0,0.0,0.0,0
2021-07-05,2021,186,186.0,21.7,31.1,26.3,0.0,0.0,0.0,0
2021-07-06,2021,187,187.0,22.8,33.9,28.1,0.0,0.0,0.0,0
2021-07-07,2021,188,188.0,25.0,33.9,29.4,0.0,0.0,0.0,0
2021-07-08,2021,189,189.0,22.2,30.0,27.6,6.1,0.0,0.0,0
2021-07-09,2021,190,190.0,21.7,32.2,25.1,29.2,0.0,0.0,0
2021-07-10,2021,191,191.0,21.1,28.9,24.7,0.0,0.0,0.0,0
2021-07-11,2021,192,192.0,23.9,32.2,27.4,0.0,0.0,0.0,0
2021-07-12,2021,193,193.0,25.6,33.3,28.8,0.0,0.0,0.0,0
2021-07-13,2021,194,194.0,25.6,33.9,29.7,0.0,0.0,0.0,0
2021-07-14,2021,195,195.0,23.3,33.3,28.6,0.0,0.0,0.0,0
2021-07-15,2021,196,196.0,22.2,32.8,26.7,0.0,0.0,0.0,0
